timestamp,wind_data,hydro_data,thermal_data,solar_data,forecast_data,total_data,forecast_diff
2026-09-16 05:46:00,176,240,572,0,678,987,0
2026-09-16 05:51:00,181,240,576,0,780,997,0
2026-09-16 06:06:00,187,240,574,0,783,1001,0
2026-09-16 06:21:00,186,240,631,0,787,1057,0
2026-09-16 06:26:00,191,240,631,0,788,1062,0
2026-09-16 06:31:00,188,240,632,0,789,1060,0
2026-09-16 06:41:00,180,241,620,0,792,1041,0
2026-09-16 06:46:00,188,241,619,0,678,1047,0
2026-09-16 06:51:00,190,239,622,0,794,1051,0
2026-09-16 07:06:00,201,240,622,0,798,1063,0
2026-09-16 07:21:00,188,240,642,5,802,1075,0
2026-09-16 07:26:00,194,241,644,8,803,1087,0
2026-09-16 07:31:00,188,241,643,11,804,1083,0
2026-09-16 07:41:00,187,240,641,21,807,1089,0
2026-09-16 07:46:00,192,240,643,26,808,1101,0
2026-09-16 07:51:00,184,239,642,32,809,1097,0
2026-09-16 08:06:00,180,240,643,54,813,1117,0
2026-09-16 08:21:00,183,241,643,74,817,1141,0
2026-09-16 08:26:00,182,241,642,81,818,1146,0
2026-09-16 08:31:00,179,241,591,88,819,1099,0
2026-09-16 08:41:00,178,241,560,101,822,1080,0
2026-09-16 08:46:00,176,241,538,107,823,1062,0
2026-09-16 08:51:00,175,241,521,113,824,1050,0
2026-09-16 09:06:00,174,239,537,124,826,1074,0
2026-09-16 09:21:00,171,239,513,129,827,1052,0
2026-09-16 09:26:00,169,239,508,130,827,1046,0
2026-09-16 09:31:00,166,236,508,132,828,1042,0
2026-09-16 09:41:00,164,236,499,132,828,1031,0
2026-09-16 09:46:00,165,236,500,133,828,1034,0
2026-09-16 09:51:00,168,236,498,134,829,1036,0
2026-09-16 10:06:00,165,238,502,134,829,1039,0
2026-09-16 10:21:00,163,238,501,135,829,1037,0
2026-09-16 10:26:00,158,238,501,135,829,1032,0
2026-09-16 10:31:00,158,236,499,135,830,1028,0
2026-09-16 10:41:00,155,237,499,135,830,1026,0
2026-09-16 10:46:00,158,238,499,134,830,1029,0
2026-09-16 10:51:00,153,237,501,136,830,1027,0
2026-09-16 11:06:00,145,238,500,135,829,1018,0
2026-09-16 11:21:00,137,239,500,134,828,1010,0
2026-09-16 11:26:00,136,237,499,134,827,1006,0
2026-09-16 11:31:00,130,238,499,134,827,1001,0
2026-09-16 11:41:00,130,236,500,135,826,1001,0
2026-09-16 11:46:00,128,236,501,134,825,999,0
2026-09-16 11:51:00,123,237,500,134,825,994,0
2026-09-16 12:06:00,122,237,501,133,824,993,0
2026-09-16 12:21:00,110,237,501,132,823,980,0
2026-09-16 12:26:00,111,236,497,131,823,975,0
2026-09-16 12:31:00,112,236,500,132,822,980,0
2026-09-16 12:41:00,105,236,499,132,822,972,0
2026-09-16 12:46:00,104,236,500,132,822,972,0
2026-09-16 12:51:00,97,237,499,131,824,964,0
2026-09-16 13:06:00,91,238,499,132,820,960,0
2026-09-16 13:21:00,85,236,506,132,817,959,0
2026-09-16 13:26:00,82,238,508,133,816,961,0
2026-09-16 13:31:00,77,237,506,133,815,953,0
2026-09-16 13:41:00,81,236,510,134,813,961,0
2026-09-16 13:46:00,75,237,507,134,812,953,0
2026-09-16 13:51:00,78,236,509,,811,,0
2026-09-16 14:06:00,78,238,506,134,809,956,0
2026-09-16 14:21:00,76,236,497,135,809,944,0
2026-09-16 14:26:00,72,237,497,136,809,942,0
2026-09-16 14:31:00,77,237,497,136,809,947,0
2026-09-16 14:41:00,70,237,498,137,809,942,0
2026-09-16 14:46:00,66,236,497,132,809,931,0
2026-09-16 14:51:00,67,236,497,,809,,0
2026-09-16 15:46:00,70,237,500,139,816,946,0
2026-09-16 16:46:00,66,236,498,138,826,938,0
2026-09-16 17:46:00,93,236,498,109,830,936,0
2026-09-16 18:46:00,124,236,611,30,833,1001,0
2026-09-16 19:46:00,142,235,626,0,842,1003,0
2026-09-16 20:46:00,194,235,557,0,845,986,0
2026-09-16 21:46:00,186,235,499,0,845,919,0
2026-09-16 22:46:00,164,235,500,0,697,898,0
2026-09-16 23:46:00,118,235,486,0,678,838,0
